,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
81,Portland,US,58.62,45.52,-122.67,31.0,75.0,5.82
82,Tucuman,PE,64.79,-17.17,-70.89,77.0,12.0,2.93
83,Alyangula,AU,87.8,-13.85,136.42,70.0,75.0,6.93
84,Kodaikanal,IN,53.76,10.24,77.49,85.0,0.0,1.7
85,Porto-Vecchio,FR,50.47,41.59,9.28,82.0,0.0,19.46
86,Victoria,BN,80.26,5.28,115.24,83.0,75.0,5.82
87,Itoman,JP,66.56,26.12,127.67,37.0,75.0,14.99
88,Longyearbyen,NO,-0.41,78.22,15.63,70.0,20.0,16.11
89,Tiksi,RU,-21.3,71.64,128.87,61.0,12.0,2.71
90,Chakulia,IN,67.04,22.48,86.72,97.0,44.0,4.16
91,Hermanus,ZA,70.34,-34.42,19.24,89.0,0.0,5.01
92,Hovd,NO,27.05,63.83,10.7,79.0,0.0,10.29
93,Mar del Plata,AR,61.01,-46.43,-67.52,83.0,0.0,8.75
95,Temir,KZ,17.72,49.14,57.13,80.0,20.0,9.86
96,Nakusp,CA,33.01,50.24,-117.8,99.0,20.0,1.7
97,Aginskoye,RU,28.99,51.11,114.54,71.0,0.0,11.01
99,Hithadhoo,MV,83.64,-0.6,73.08,100.0,64.0,4.83
100,Saint-Joseph,FR,51.37,43.56,6.97,93.0,75.0,5.82
101,Sao Felix do Xingu,BR,77.16,-6.64,-51.99,90.0,64.0,2.93
102,Zapolyarnyy,RU,26.6,69.43,30.82,92.0,90.0,18.34
103,Mascali,IT,50.77,37.76,15.2,87.0,0.0,3.36
104,San Quintin,PH,74.46,17.54,120.52,72.0,0.0,3.71
105,Busselton,AU,70.25,-33.64,115.35,43.0,24.0,12.33
106,Lebedyn,UA,29.01,50.58,34.48,85.0,0.0,6.29
107,Qasigiannguit,GL,3.2,68.82,-51.19,65.0,76.0,3.36
109,Sechura,PE,79.41,-5.56,-80.82,71.0,12.0,9.86
110,Hilo,US,73.04,19.71,-155.08,61.0,1.0,8.05
111,Morro Bay,US,64.89,35.37,-120.85,34.0,1.0,14.99
112,Mackenzie,CA,41.0,55.34,-123.09,35.0,1.0,3.36
113,Castro,CL,53.6,-42.48,-73.76,81.0,8.0,4.7
114,Hobart,AU,69.62,-42.88,147.33,59.0,75.0,5.82
115,Hokitika,NZ,63.21,-42.72,170.96,100.0,92.0,7.96
116,Sebring,US,74.39,27.5,-81.44,73.0,90.0,4.7
117,Katsuura,JP,47.48,33.93,134.5,73.0,40.0,18.34
118,Camocim,BR,78.24,-2.9,-40.84,92.0,76.0,4.72
119,Biak,ID,84.41,-0.91,122.88,78.0,44.0,4.38
120,College,US,41.59,64.86,-147.8,28.0,75.0,5.82
121,Panjab,AF,11.24,34.38,67.02,58.0,36.0,2.93
122,Hirara,JP,68.0,24.8,125.28,52.0,75.0,14.99
123,Maceio,BR,75.2,-9.67,-35.74,88.0,20.0,3.36
124,Samarai,PG,77.61,-10.62,150.67,100.0,88.0,13.22
125,Ust-Tsilma,RU,12.99,65.44,52.15,82.0,0.0,6.06
126,Clyde River,CA,-25.61,70.47,-68.59,82.0,1.0,3.36
127,Sangar,RU,-4.07,63.92,127.47,63.0,0.0,3.6
128,Usinsk,RU,-0.02,66.0,57.56,75.0,44.0,4.94
129,Saldanha,PT,32.97,41.42,-6.55,72.0,0.0,2.37
130,Lavrentiya,RU,15.06,65.58,-170.99,100.0,68.0,17.02
131,Fort-Shevchenko,KZ,45.12,44.51,50.26,80.0,92.0,12.44
132,Ilulissat,GL,3.2,69.22,-51.1,65.0,76.0,3.36
133,Urcos,PE,51.8,-13.69,-71.62,81.0,75.0,4.7
135,Adrar,DZ,60.8,27.87,-0.29,25.0,0.0,14.99
136,Vanimo,PG,81.03,-2.67,141.3,100.0,64.0,13.22
137,Kaeo,NZ,75.99,-35.1,173.78,72.0,48.0,8.99
139,Chicama,PE,73.4,-7.84,-79.15,78.0,75.0,9.17
140,Alta Floresta,BR,81.48,-9.87,-56.08,81.0,12.0,1.81
142,Gazimurskiy Zavod,RU,13.26,51.55,118.33,63.0,0.0,5.28
143,Beyneu,KZ,39.27,45.32,55.19,54.0,92.0,19.04
144,Nikolskoye,RU,35.4,59.7,30.79,92.0,90.0,11.18
145,Tuktoyaktuk,CA,5.0,69.44,-133.03,77.0,40.0,2.24
146,Reconquista,AR,72.93,-29.14,-59.64,77.0,12.0,8.41
147,Alice,US,59.29,27.75,-98.07,41.0,90.0,15.79
148,Namatanai,PG,80.09,-3.66,152.44,100.0,88.0,9.86
149,Hofn,IS,37.38,64.25,-15.21,100.0,88.0,22.06
150,Le Pradet,FR,47.48,46.44,1.83,87.0,90.0,14.99
152,Kirillov,RU,30.63,59.86,38.38,93.0,88.0,16.24
153,San Ramon,NI,66.99,12.92,-85.84,77.0,92.0,1.01
154,Los Llanos de Aridane,ES,61.2,28.66,-17.92,77.0,0.0,8.05
155,Lompoc,US,62.73,34.64,-120.46,48.0,1.0,12.75
157,Parangan,PH,81.39,5.08,119.94,99.0,0.0,18.25
158,Chokurdakh,RU,-16.44,70.62,147.9,72.0,56.0,4.5
159,Mahibadhoo,MV,80.72,3.78,72.97,100.0,68.0,7.29
160,Chanute,US,42.31,37.68,-95.46,55.0,1.0,5.82
161,Ribeira Grande,PT,61.91,38.52,-28.7,95.0,36.0,18.03
162,Touros,BR,77.0,-5.2,-35.46,94.0,75.0,3.36
163,Brae,GB,42.03,60.4,-1.35,75.0,80.0,13.87
164,Yangambi,CD,70.46,0.77,24.47,100.0,64.0,2.15
165,Omsukchan,RU,-12.48,62.53,155.8,71.0,20.0,3.71
166,Esperance,TT,77.27,10.24,-61.45,83.0,20.0,6.93
167,Sovetskiy,RU,15.24,56.76,48.47,80.0,32.0,7.74
169,Vilhena,BR,76.67,-12.74,-60.15,86.0,8.0,2.37
170,Ambilobe,MG,72.17,-13.19,49.05,100.0,80.0,3.04
171,Ukiah,US,61.41,39.15,-123.21,24.0,1.0,6.93
172,Godhra,IN,64.4,22.78,73.62,68.0,0.0,9.17
173,Grindavik,IS,34.61,63.84,-22.43,100.0,75.0,8.05
174,Tuatapere,NZ,60.01,-46.13,167.69,73.0,8.0,14.0
175,Souillac,FR,49.24,45.6,-0.6,93.0,90.0,6.93
176,Ahipara,NZ,73.61,-35.17,173.16,76.0,92.0,6.4
177,Klaksvik,FO,35.6,62.23,-6.59,100.0,64.0,12.75
178,Hami,CN,29.19,42.84,93.51,58.0,0.0,4.61
179,Airai,TL,75.45,-8.93,125.41,67.0,68.0,1.7
180,Torbay,CA,30.34,47.66,-52.73,74.0,75.0,18.34
181,Joshimath,IN,-1.86,30.57,79.57,89.0,0.0,1.59
182,Enshi,CN,42.56,30.29,109.48,80.0,92.0,3.49
183,Pulawy,PL,41.74,51.42,21.97,86.0,75.0,23.04
184,Shelburne,CA,33.76,44.08,-80.2,100.0,75.0,2.24
185,Saskylakh,RU,-0.69,71.97,114.09,76.0,76.0,3.49
186,Ikalamavony,MG,59.07,-21.17,46.6,87.0,76.0,2.37
187,Acapulco,MX,80.6,16.86,-99.88,83.0,5.0,5.82
188,Dobresti,RO,42.93,46.85,22.3,93.0,92.0,14.99
189,Buchanan,LR,78.8,5.88,-10.05,94.0,40.0,8.75
190,Bud,NO,28.72,62.91,6.91,59.0,12.0,17.22
192,Ketou,BJ,81.3,7.36,2.6,80.0,8.0,8.3
193,Truth or Consequences,US,52.84,33.13,-107.25,25.0,1.0,9.17
194,Wajima,JP,42.8,37.4,136.9,75.0,75.0,6.93
195,Pipri,IN,56.24,24.21,83.02,96.0,0.0,3.15
196,Ponta do Sol,BR,72.44,-20.63,-46.0,87.0,44.0,3.04
197,Vao,EE,35.4,59.1,26.19,96.0,76.0,13.22
198,Kaitangata,NZ,63.48,-46.28,169.85,65.0,0.0,11.54
199,Vaitape,PF,81.21,-16.52,-151.75,100.0,64.0,4.38
200,Port Hawkesbury,CA,39.56,45.62,-61.36,93.0,90.0,14.99
201,Coahuayana,MX,85.62,18.62,-100.35,27.0,0.0,2.82
202,Monroe,US,35.06,41.91,-83.4,93.0,90.0,9.17
203,Provideniya,RU,16.23,64.42,-173.23,100.0,0.0,19.71
204,Ust-Ilimsk,RU,27.66,57.96,102.73,91.0,0.0,6.62
205,Erenhot,CN,26.04,43.65,111.97,55.0,0.0,11.77
207,Viedma,AR,64.07,-40.81,-62.99,89.0,92.0,12.21
208,Ostrovnoy,RU,22.49,68.05,39.51,83.0,64.0,15.79
209,Rocha,UY,68.97,-34.48,-54.34,85.0,92.0,12.1
210,Nuuk,GL,14.0,64.17,-51.74,72.0,40.0,10.29
211,Makakilo City,US,78.75,21.35,-158.09,57.0,1.0,11.41
212,Lower Hutt,NZ,70.79,-41.21,174.91,64.0,24.0,17.22
213,Bongandanga,CD,74.19,1.51,21.07,93.0,24.0,2.04
214,Moose Factory,CA,17.6,51.26,-80.61,72.0,90.0,17.22
215,Sola,NO,38.97,58.89,5.65,86.0,75.0,5.82
216,Gladstone,AU,83.3,-23.84,151.26,61.0,100.0,9.17
217,Vardo,US,60.48,39.62,-77.74,36.0,1.0,21.92
218,Dusetos,LT,38.37,55.75,25.85,95.0,92.0,11.99
219,Atar,MR,62.49,20.52,-13.05,22.0,0.0,6.4
220,Bayshore Gardens,US,73.36,27.43,-82.59,83.0,90.0,4.7
221,Codrington,AU,71.22,-28.95,153.24,88.0,90.0,3.36
222,Okha,RU,20.87,53.59,142.95,100.0,80.0,4.38
223,Norman Wells,CA,24.8,65.28,-126.83,49.0,5.0,6.93
224,Camacha,PT,59.0,33.08,-16.33,77.0,40.0,4.7
225,El Alto,BO,44.6,-16.5,-68.19,93.0,75.0,6.93
227,Gusau,NG,74.06,12.17,6.66,29.0,0.0,9.31
228,Aksarka,RU,2.46,66.56,67.8,57.0,56.0,7.85
229,Luga,RU,34.91,58.74,29.85,90.0,44.0,10.54
230,Leningradskiy,RU,-9.24,69.38,178.42,100.0,68.0,11.21
231,Llata,PE,46.61,-9.55,-76.82,96.0,64.0,1.7
232,Dudinka,RU,-5.55,69.41,86.18,83.0,36.0,3.49
233,Sanming,CN,52.91,26.24,117.6,74.0,24.0,2.48
234,Port Lincoln,AU,71.04,-34.72,135.86,79.0,0.0,10.54
235,Miracema do Tocantins,BR,82.29,-9.56,-48.4,78.0,68.0,5.28
236,Camapua,BR,72.75,-19.53,-54.04,94.0,8.0,3.15
237,Nhulunbuy,AU,87.8,-12.18,136.78,66.0,75.0,3.36
238,Hobyo,SO,78.92,5.35,48.53,84.0,92.0,10.65
241,Saint-Augustin,FR,50.72,44.83,-0.61,87.0,90.0,5.61
242,Kalmunai,LK,68.16,7.42,81.82,99.0,12.0,3.6
243,Sorland,NO,35.94,67.67,12.69,100.0,88.0,19.04
245,Boa Vista,BR,86.0,2.82,-60.67,55.0,40.0,17.22
246,Aklavik,CA,15.8,68.22,-135.01,52.0,20.0,3.36
247,Hambantota,LK,75.2,6.12,81.12,100.0,20.0,3.36
249,Gat,SN,69.8,14.69,-16.54,60.0,0.0,14.99
250,Parasia,IN,53.22,22.19,78.76,84.0,0.0,3.38
251,Barcelona,ES,46.99,41.38,2.18,87.0,75.0,4.7
252,Contamana,PE,78.69,-7.35,-75.01,90.0,0.0,1.7
253,Mazagao,BR,80.6,-0.12,-51.29,94.0,75.0,9.17
255,Sturgeon Falls,CA,28.74,46.36,-79.93,92.0,90.0,12.75
256,Tilichiki,RU,-0.42,60.47,166.1,75.0,0.0,3.71
257,Sao Joao da Barra,BR,80.99,-21.64,-41.05,100.0,36.0,7.74
259,Pareora,NZ,66.99,-44.49,171.21,67.0,76.0,3.83
260,Bafoulabe,ML,74.42,13.81,-10.83,35.0,0.0,8.08
261,Dingle,PH,78.15,11.0,122.67,74.0,12.0,12.66
262,Anda,CN,24.69,46.41,125.33,60.0,20.0,3.04
263,Meulaboh,ID,77.88,4.14,96.13,100.0,0.0,4.27
264,Prince Rupert,CA,46.4,54.32,-130.32,65.0,90.0,9.17
265,Namibe,AO,79.82,-15.19,12.15,98.0,32.0,6.96
266,Olavarria,AR,70.95,-36.89,-60.32,77.0,92.0,14.0
267,Kodiak,US,39.25,39.95,-94.76,34.0,1.0,6.93
268,Kruisfontein,ZA,67.98,-34.0,24.73,87.0,68.0,13.67
269,San Martin,US,64.89,37.08,-121.61,37.0,1.0,10.29
270,Cabo San Lucas,MX,67.24,22.89,-109.91,68.0,75.0,8.05
271,Dhidhdhoo,MV,83.1,6.88,73.1,100.0,0.0,6.51
273,Wahpeton,US,22.08,46.27,-96.61,79.0,1.0,11.41
274,Alice Town,BS,75.81,25.72,-79.3,100.0,0.0,10.87
275,Santa Lucia,IT,57.33,39.93,9.66,54.0,5.0,14.23
276,Pensacola,US,61.7,30.42,-87.22,52.0,20.0,9.17
277,Marawi,PH,81.0,8.0,124.29,73.0,20.0,5.99
278,Corinto,BR,76.89,-18.36,-44.46,69.0,36.0,5.73
279,Diamantino,BR,79.19,-14.4,-56.44,86.0,0.0,2.71
280,Fort Nelson,CA,42.8,58.81,-122.69,30.0,75.0,11.41
281,Bambanglipuro,ID,72.21,-7.95,110.28,100.0,80.0,3.94
282,Khatanga,RU,-9.87,71.98,102.47,69.0,36.0,6.96
283,Cherskiy,RU,-17.97,68.75,161.3,52.0,36.0,3.27
285,Kalakamati,BW,65.28,-20.59,27.31,85.0,0.0,15.35
286,Tirumullaivasal,IN,77.7,11.24,79.84,92.0,88.0,4.38
287,Abu Samrah,SY,46.83,35.3,37.18,94.0,92.0,7.74
288,Belyy Yar,RU,23.0,53.6,91.39,79.0,44.0,2.24
290,Mount Gambier,AU,64.4,-37.83,140.78,72.0,32.0,4.7
291,Sicamous,CA,40.96,50.84,-118.99,58.0,90.0,1.7
292,Honiara,SB,82.92,-9.43,159.96,79.0,48.0,2.93
293,Bubaque,GW,79.01,11.28,-15.83,92.0,0.0,13.44
294,Wainwright,CA,30.18,52.84,-110.86,90.0,0.0,10.76
295,Soyo,AO,76.8,-6.13,12.37,96.0,48.0,3.15
296,Antofagasta,CL,66.2,-23.65,-70.4,68.0,40.0,8.05
297,Sao Cristovao,BR,82.4,-11.01,-37.21,69.0,20.0,9.17
298,Nanortalik,GL,30.2,60.14,-45.24,80.0,0.0,2.24
299,Dogondoutchi,NE,74.64,13.64,4.03,29.0,0.0,9.53
301,Pevek,RU,-16.53,69.7,170.27,96.0,0.0,0.69
302,Chalinze,TZ,77.34,-6.64,38.35,84.0,92.0,3.04
303,Iqaluit,CA,5.0,63.75,-68.52,71.0,75.0,3.36
305,Husavik,CA,19.81,50.56,-96.99,68.0,56.0,7.4
306,Zhangjiakou,CN,30.36,40.77,114.88,58.0,0.0,5.39
307,Poronaysk,RU,23.79,49.22,143.1,86.0,56.0,2.82
308,Agadir,MA,55.4,30.42,-9.58,93.0,40.0,8.05
309,Joacaba,BR,64.2,-27.18,-51.5,95.0,76.0,2.93
310,Sumbe,AO,78.33,-11.2,13.84,100.0,48.0,4.5
312,San Patricio,PY,76.35,-26.98,-56.83,82.0,92.0,4.5
313,Muros,ES,43.16,42.77,-9.06,100.0,20.0,2.24
315,Sayyan,YE,49.26,15.17,44.32,88.0,0.0,2.71
316,Ihosy,MG,58.89,-22.4,46.13,90.0,48.0,3.6
317,Saint George,GR,38.1,39.45,22.34,73.0,20.0,4.38
319,Visby,SE,37.47,57.64,18.3,100.0,90.0,5.82
320,Russellville,US,49.26,35.28,-93.13,27.0,1.0,5.82
321,Valparaiso,US,35.91,41.47,-87.06,80.0,1.0,6.93
322,Nome,US,57.27,30.04,-94.42,44.0,75.0,4.7
323,Bahia Honda,CU,81.66,22.9,-83.16,59.0,76.0,3.71
324,Harper,US,48.67,30.3,-99.24,39.0,1.0,10.2
325,Coquimbo,CL,60.8,-29.95,-71.34,82.0,75.0,5.82
326,Nouadhibou,MR,71.6,20.93,-17.03,35.0,0.0,17.22
327,Loviisa,FI,33.76,60.46,26.23,95.0,90.0,12.75
328,Constitucion,MX,65.98,23.99,-104.67,13.0,90.0,11.41
329,Tondon,GN,69.11,10.37,-13.36,79.0,0.0,2.37
330,Sept-Iles,CA,32.7,50.2,-66.38,96.0,90.0,4.7
331,San Jose,PH,72.48,15.79,120.99,99.0,80.0,2.82
332,Bambous Virieux,MU,74.75,-20.34,57.76,94.0,20.0,4.7
333,Bagepalli,IN,59.0,13.78,77.8,82.0,0.0,2.24
334,Faya,SA,58.12,18.39,42.45,87.0,0.0,10.29
335,Poum,MK,18.62,41.28,20.71,74.0,0.0,1.81
336,Skegness,GB,45.23,53.14,0.34,87.0,75.0,9.17
337,Nyurba,RU,14.43,63.29,118.35,87.0,68.0,4.16
338,Sioux Lookout,CA,18.64,50.1,-91.92,78.0,90.0,4.7
339,Nizwa,OM,50.7,22.93,57.53,80.0,0.0,3.38
340,Arifwala,PK,55.47,30.29,73.06,83.0,20.0,2.82
341,Chapais,CA,28.4,49.78,-74.86,86.0,90.0,12.75
342,Bagotville,AU,72.16,-28.98,153.42,88.0,90.0,7.85
343,Oranjemund,ZA,64.38,-28.55,16.43,94.0,92.0,3.38
344,Sosnovka,RU,26.99,53.23,41.37,93.0,92.0,13.22
345,Buraydah,SA,53.6,26.33,43.97,54.0,0.0,3.36
347,Sokolo,ML,70.01,14.74,-6.12,50.0,0.0,4.27
348,Pisco,PE,71.6,-13.71,-76.2,88.0,0.0,20.8
349,Victor Harbor,AU,76.48,-35.55,138.62,60.0,0.0,9.17
350,Mana,RS,37.56,43.52,20.24,59.0,0.0,5.61
351,Bayan,MN,16.91,47.25,107.54,63.0,0.0,4.94
352,Marsa Matruh,EG,53.6,31.35,27.25,76.0,40.0,9.17
353,Baidyabati,IN,73.4,22.79,88.32,83.0,40.0,3.36
354,Yingcheng,CN,57.2,30.93,113.57,62.0,80.0,6.71
355,Augusto Correa,BR,78.6,-1.02,-46.63,87.0,88.0,5.17
356,Isla Mujeres,MX,78.39,21.23,-86.73,78.0,40.0,8.05
357,Peravurani,IN,73.83,10.15,79.08,100.0,36.0,5.73
358,Mount Isa,AU,89.6,-20.73,139.49,14.0,8.0,12.75
359,Carnarvon,ZA,65.55,-30.97,22.13,66.0,80.0,3.71
360,Koudougou,BF,77.12,12.25,-2.37,36.0,0.0,5.06
361,Hailar,CN,20.28,49.2,119.7,76.0,12.0,7.07
362,Slave Lake,CA,37.4,55.28,-114.77,47.0,1.0,14.99
363,Labuhan,ID,73.97,-2.54,115.51,94.0,80.0,2.93
364,Talnakh,RU,0.26,69.49,88.39,83.0,48.0,4.94
365,Ekibastuz,KZ,18.84,51.72,75.32,81.0,0.0,11.43
366,Tijuana,MX,66.56,32.5,-116.96,42.0,1.0,8.05
367,Wahiawa,US,78.75,21.5,-158.02,69.0,20.0,6.93
368,Dubovskoye,RU,36.48,47.41,42.76,77.0,80.0,11.21
370,Rio Gallegos,AR,55.4,-51.62,-69.22,87.0,75.0,6.93
371,Singaraja,ID,75.14,-8.11,115.08,99.0,36.0,1.48
372,Vila Velha,BR,74.14,-3.71,-38.6,94.0,75.0,8.05
373,Sungaipenuh,ID,64.83,-2.08,101.38,92.0,12.0,1.14
374,North Bend,US,57.61,43.41,-124.22,71.0,1.0,13.87
376,Zhezkazgan,KZ,10.4,47.8,67.71,92.0,90.0,11.18
377,Lebu,ET,59.0,8.96,38.73,58.0,8.0,6.93
378,Avera,US,61.86,33.19,-82.53,77.0,1.0,8.05
379,Sao Filipe,CV,72.21,14.9,-24.5,92.0,0.0,12.55
380,Hof,DE,41.47,50.32,11.92,100.0,90.0,12.75
381,Anadyr,RU,0.18,64.73,177.51,84.0,40.0,4.47
382,Yarada,IN,75.2,17.65,83.27,88.0,20.0,2.24
384,La Solana,ES,47.35,38.94,-3.24,61.0,0.0,1.01
385,San Felipe,CL,68.0,-32.75,-70.73,33.0,0.0,1.36
387,Ubatuba,BR,71.6,-23.43,-45.08,83.0,75.0,3.36
388,Huarmey,PE,66.39,-10.07,-78.15,86.0,12.0,3.18
389,Palang,ID,87.72,-6.91,112.13,76.0,8.0,5.41
391,Pinawa,CA,11.4,50.15,-95.88,75.0,0.0,8.77
392,Luau,CD,64.77,-10.7,22.23,98.0,88.0,3.29
393,Emmaus,US,59.18,40.54,-75.5,100.0,90.0,5.82
394,Shache,CN,38.22,38.42,77.24,47.0,0.0,5.97
395,Port-Gentil,GA,81.39,-0.72,8.78,98.0,36.0,3.15
396,Isangel,VU,87.8,-19.55,169.27,74.0,75.0,6.93
397,Pau,FR,46.58,43.3,-0.37,93.0,40.0,2.24
398,Wuwei,CN,41.82,37.93,102.64,54.0,0.0,3.18
399,Stolin,BY,37.23,51.89,26.85,95.0,92.0,17.94
400,Lima,PE,72.21,-12.06,-77.04,88.0,0.0,9.17
401,Eirunepe,BR,75.84,-6.66,-69.87,95.0,48.0,0.72
403,Yar-Sale,RU,10.16,66.83,70.83,81.0,56.0,10.42
404,Portobelo,PA,81.66,9.55,-79.65,65.0,20.0,12.75
405,Berlevag,NO,28.11,70.86,29.09,100.0,68.0,8.97
406,Pozo Colorado,PY,76.83,-23.49,-58.8,94.0,88.0,8.99
407,Tornio,FI,33.6,61.12,27.27,95.0,90.0,12.75
409,Aguada de Pasajeros,CU,77.0,22.38,-80.85,73.0,80.0,5.82
410,Ardakan,IR,46.4,32.31,54.02,70.0,0.0,2.24
411,Kavaratti,IN,82.59,10.57,72.64,100.0,0.0,4.63
412,Muriwai Beach,NZ,77.67,-36.82,174.45,57.0,20.0,5.82
414,Caucaia,BR,74.55,-3.73,-38.66,88.0,75.0,3.36
415,Pitimbu,BR,77.0,-7.47,-34.81,88.0,0.0,4.7
416,Palmer,AU,78.13,-34.85,139.16,37.0,0.0,4.27
417,Sabha,LY,41.28,27.03,14.43,55.0,0.0,4.52
419,Saint-Pierre,FR,51.55,48.95,4.24,87.0,90.0,20.8
420,Zhuanghe,CN,39.75,39.7,122.97,84.0,32.0,8.21
421,Manitouwadge,CA,19.41,49.12,-85.84,60.0,88.0,9.33
422,Ranong,TH,78.8,9.96,98.62,83.0,20.0,2.24
423,Port Hardy,CA,48.2,50.7,-127.42,76.0,90.0,12.75
424,Gazli,UZ,59.01,40.13,63.45,39.0,92.0,11.79
425,Khandyga,RU,11.04,62.65,135.58,63.0,32.0,3.4
426,Najran,SA,71.6,17.54,44.22,37.0,5.0,4.74
427,Tallahassee,US,70.54,30.44,-84.28,88.0,90.0,4.7
